Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
12/16/2019,7:05 PM,Dinner,"Brownie, Cocoa","1.00 each - approx 2"" x 2""",140.73,0.09,6.18,5.52,0.05,0.07,0.37,0.12,0.01,0.07,0.69,14.29,24.03,32.5,0,5.44,0.12,2.86,16,0.11,0.71,15.26,0.14,39.3,55.13,4.16,97.49,0.29,18.19,1.15,4.2,12.64,17.04,7.49,23.31,4.12,0.92,2.02,1.91,0.01,0.54,0.04,0.04,0.08,0.14,0.1,0.04,0.09,1.85,0.07,0.02,0.07,0.1,Sweets
12/17/2019,4:59 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",3.00 cup,313.47,0,0,658.72,0.21,1.34,3.1,0.76,0.23,6.2,14.58,65.61,0,1348.64,0,313.47,0.8,21.87,896.66,1.2,3.06,109.35,0.45,313.47,889.37,16.77,342.63,1.9,35.87,1.46,1.53,26.61,34.41,10.72,0,2.78,6.25,1.49,0,0.55,4.19,0,0.26,0.48,0.78,0.55,0.12,0.47,18.95,0.45,0.16,0.37,0.49,Beverages
12/17/2019,4:59 AM,Breakfast,"Coffee, Prepared From Grounds",1.20 small or tall - each 12 fl oz,4.26,0,170.5,423.64,0.06,0.32,0.81,1.08,0,0,0,8.52,0,0,0,0,0.04,0.43,8.52,0.01,0.04,12.79,0.1,12.79,208.86,0,8.52,0.09,2,2,0,0,0,0.09,0,0.06,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.51,0,0,0.01,0.01,Beverages
12/17/2019,5:00 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
12/17/2019,5:00 AM,Breakfast,"Blueberries, Fresh","0.80 cup, whole pieces",67.49,0,0,99.7,0.04,0.05,0.49,0.15,0.06,0,37.89,7.1,94.72,63.94,11.48,0,0.69,22.85,7.1,0.07,0.33,7.1,0.4,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0,0.06,0.17,0.03,0,0.07,0.1,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0,0.01,0.04,Fruits and Fruit Juices
12/17/2019,5:00 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",1.00 x 2.0 scoops,160,,,,0.4,0.5,1,1,0.6,0.1,,19,,36.63,16,0,,,82,,8,24,,,97,,310,,21,5,,1,16,4.5,0,,,0.5,0,,,,,,,,,,21,,,,,Supplements
12/17/2019,5:00 AM,Breakfast,"Strawberries, Fresh","0.70 cup, halves",34.05,0,0,96.77,0.03,0.02,0.41,0.13,0.05,0,7.45,25.54,27.66,12.77,62.56,0,0.3,2.34,17.02,0.05,0.44,13.83,0.41,25.54,162.79,0.43,1.06,0.15,8.17,2.13,0.04,5.2,6.04,0.32,0,0.05,0.16,0.02,0,0.07,0.1,0.01,0.01,0.02,0.04,0.03,0,0.02,0.71,0.02,0.01,0.02,0.02,Fruits and Fruit Juices
12/17/2019,5:00 AM,Breakfast,"Spinach, Raw","1.20 cup, cut pieces",8.28,0,0,32.91,0.03,0.07,0.26,0.02,0.07,0,2025.44,69.84,4391.44,3375.85,10.12,0,0.71,173.85,35.64,0.05,0.98,28.44,0.32,17.64,200.89,0.36,28.44,0.19,1.31,0.79,0.04,0.15,0.51,0.14,0,0,0.06,0.02,0,0.05,0,0.01,0.02,0.05,0.08,0.06,0.02,0.05,1.03,0.04,0.01,0.04,0.06,Vegetables and Vegetable Products
12/17/2019,12:01 PM,Lunch,"Tossed Salad, Plain, without Dressing","1.00 cup, chopped",7.98,0,0,54.51,0.02,0.01,0.07,0.05,0.02,0,170.43,16.53,157.89,286.14,1.6,0,0.13,13.74,10.26,0.01,0.23,3.99,0.07,11.4,80.37,0.06,5.7,0.09,1.69,0.68,0,1.12,1.01,0.08,0,0,0.04,0.01,0,0.03,0,0,0.01,0.01,0.01,0.01,0,0.01,0.51,0.01,0.01,0,0.01,Vegetables and Vegetable Products
12/17/2019,12:01 PM,Lunch,"Green Beans, Cooked from Fresh","1.25 cup, cut pieces",54.69,0,0,139.41,0.12,0.15,0.96,0.12,0.09,0,593.75,51.56,1001.56,989.06,15.16,0,0.72,74.84,68.75,0.09,1.02,28.12,0.45,45.31,228.12,0.31,1.56,0.39,12.31,5,1.81,5.67,7.31,0.44,0,0.02,0.23,0.1,0,0.14,0,0.03,0.05,0.11,0.18,0.14,0.04,0.11,2.95,0.13,0.03,0.07,0.15,Vegetables and Vegetable Products
12/17/2019,12:02 PM,Lunch,"Mashed Potatoes, Prepared from Fresh","0.80 cup, mashed",210.92,0,0,151.72,0.18,0.07,2.27,0.94,0.84,1.15,51.95,16.42,15.45,387.01,12.75,8.64,0.65,13.75,36.98,0.29,0.54,36.46,0.24,86.38,590.57,0.95,295.09,0.55,35.2,3.52,27.12,2.43,31.69,7.06,1.4,1.19,2.81,1.9,0.01,0.34,2.39,0.04,0.08,0.15,0.23,0.23,0.06,0.16,3.52,0.13,0.05,0.14,0.2,Vegetables and Vegetable Products
12/17/2019,12:02 PM,Lunch,"Sugar Cookies, Homemade","3.00 each - approx 3"" diameter",212.09,0.14,0,2.36,0.15,0.11,1.11,0.14,0.01,0.06,21.63,39.58,13.83,352.44,0,3.96,0.35,1.01,7.67,0.03,0.91,4.7,0.13,28.43,57.06,7.41,165.87,0.18,25.04,0.56,13.69,10.6,24.47,11.43,40.07,2.97,0.53,7.05,0.44,0.05,0.4,0.05,0.05,0.09,0.18,0.08,0.05,0.12,2.41,0.08,0.03,0.08,0.11,Sweets
12/17/2019,9:43 PM,Dinner,"Carrots, Raw",1.00 cup,63.52,0,0,136.79,0.1,0.09,1.52,0.42,0.21,0,12835.85,29.44,396.62,25882.41,9.14,0,1.33,12.86,51.13,0.07,0.46,18.59,0.22,54.23,495.77,0.15,106.9,0.37,14.84,4.34,2.22,7.34,10.5,0.37,0,0.02,0.16,0.05,0,0,0,0.13,0.06,0.12,0.16,0.16,0.03,0.09,1.44,0.3,0.02,0.07,0.11,Vegetables and Vegetable Products
12/17/2019,9:43 PM,Dinner,"Tomato Raw, Includes Cherry, Grape, Roma",12.00 cherry,36.72,0,0,192.82,0.08,0.04,1.21,0.18,0.16,0,915.96,30.6,250.92,1699.32,27.95,0,1.1,16.12,20.4,0.12,0.55,22.44,0.23,48.96,483.48,0,10.2,0.35,7.94,2.45,0,5.37,5.49,0.41,0,0.06,0.17,0.06,0,0.01,0,0.02,0.03,0.04,0.05,0.06,0.01,0.06,1.8,0.06,0.01,0.03,0.04,Vegetables and Vegetable Products
12/17/2019,4:58 PM,Snack,"Muffins, Blueberry, Store Bought","1.00 medium - approx 2 3/4"" to 3"" diameter",337.27,0,0,60.99,0.35,0.33,2.58,0.47,0.05,0.29,9.2,92.09,57.96,127.01,2.12,25.31,1.1,23.37,157.08,0.08,2.32,15.68,0.36,134.21,122.14,22.76,326.98,0.59,49.74,1.78,30.86,16.73,47.97,12.54,38.26,2.99,6.35,2.44,0.08,0.73,5.55,0.13,0.16,0.28,0.52,0.28,0.15,0.34,6.8,0.23,0.08,0.24,0.33,Baked Products
12/18/2019,9:44 PM,Breakfast,"Coffee, Prepared From Grounds",1.00 small or tall - each 12 fl oz,3.55,0,142.08,353.03,0.05,0.27,0.68,0.9,0,0,0,7.1,0,0,0,0,0.04,0.36,7.1,0.01,0.04,10.66,0.08,10.66,174.05,0,7.1,0.07,1.67,1.67,0,0,0,0.07,0,0.05,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.43,0,0,0.01,0.01,Beverages
12/18/2019,9:44 PM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.00 cup,104.49,0,0,219.57,0.07,0.45,1.03,0.25,0.08,2.07,4.86,21.87,0,449.55,0,104.49,0.27,7.29,298.89,0.4,1.02,36.45,0.15,104.49,296.46,5.59,114.21,0.63,11.96,0.49,0.51,8.87,11.47,3.57,0,0.93,2.08,0.5,0,0.18,1.4,0,0.09,0.16,0.26,0.18,0.04,0.16,6.32,0.15,0.05,0.12,0.16,Beverages
12/18/2019,9:44 PM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.50 x 2.0 scoops,80,,,,0.2,0.25,0.5,0.5,0.3,0.05,,9.5,,18.32,8,0,,,41,,4,12,,,48.5,,155,,10.5,2.5,,0.5,8,2.25,0,,,0.25,0,,,,,,,,,,10.5,,,,,Supplements
12/18/2019,9:44 PM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
12/18/2019,9:45 PM,Breakfast,"Muffins, Blueberry, Store Bought","0.50 medium - approx 2 3/4"" to 3"" diameter",168.64,0,0,30.49,0.18,0.16,1.29,0.23,0.03,0.15,4.6,46.04,28.98,63.5,1.06,12.66,0.55,11.68,78.54,0.04,1.16,7.84,0.18,67.11,61.07,11.38,163.49,0.3,24.87,0.89,15.43,8.36,23.98,6.27,19.13,1.5,3.17,1.22,0.04,0.37,2.78,0.06,0.08,0.14,0.26,0.14,0.07,0.17,3.4,0.11,0.04,0.12,0.16,Baked Products
12/18/2019,9:45 PM,Lunch,"Tossed Salad, Plain, without Dressing","2.00 cup, chopped",15.96,0,0,109.03,0.05,0.03,0.14,0.1,0.05,0,340.86,33.06,315.78,572.27,3.19,0,0.25,27.47,20.52,0.03,0.47,7.98,0.14,22.8,160.74,0.11,11.4,0.17,3.39,1.37,0,2.25,2.02,0.16,0,0.01,0.08,0.02,0,0.06,0,0.01,0.01,0.02,0.03,0.03,0.01,0.03,1.03,0.03,0.01,0.01,0.03,Vegetables and Vegetable Products
12/18/2019,9:45 PM,Lunch,"Beef, Bottom Sirloin, Tri-Tip Roast, Separable Lean Only, Trimmed to 0"" Fat, Choice, Cooked, Roasted",1.20 x 3.0 oz,196.86,,,65.07,0.07,0.14,7.93,0.53,0.56,1.67,,9.18,,,,,0.4,1.43,15.3,0.08,1.81,22.44,0.01,206.04,330.48,30.5,55.08,5,,,,,,9.92,81.6,5.01,0.32,3.6,,0.03,0.25,0.35,0.86,1.22,2.14,2.27,0.7,1.06,26.87,1.07,0.18,0.86,1.33,Beef Products
12/18/2019,9:45 PM,Lunch,"Whole Earth Sweetener Co., Blend Of Stevia & Monk Fruit",2.00 packet,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,4,0,,,,,,,,,,,,,,,0,,,,,Sweets
12/18/2019,9:46 PM,Dinner,"Coffee, Prepared From Grounds",0.80 small or tall - each 12 fl oz,2.84,0,113.66,282.43,0.04,0.22,0.54,0.72,0,0,0,5.68,0,0,0,0,0.03,0.28,5.68,0.01,0.03,8.52,0.07,8.52,139.24,0,5.68,0.06,1.34,1.34,0,0,0,0.06,0,0.04,0,0.01,0,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.34,0,0,0.01,0.01,Beverages
12/18/2019,9:46 PM,Dinner,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",0.80 cup,83.59,0,0,175.66,0.06,0.36,0.83,0.2,0.06,1.65,3.89,17.5,0,359.64,0,83.59,0.21,5.83,239.11,0.32,0.82,29.16,0.12,83.59,237.17,4.47,91.37,0.51,9.56,0.39,0.41,7.1,9.18,2.86,0,0.74,1.67,0.4,0,0.15,1.12,0,0.07,0.13,0.21,0.15,0.03,0.13,5.05,0.12,0.04,0.1,0.13,Beverages
12/18/2019,9:46 PM,Dinner,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.30 x 2.0 scoops,48,,,,0.12,0.15,0.3,0.3,0.18,0.03,,5.7,,10.99,4.8,0,,,24.6,,2.4,7.2,,,29.1,,93,,6.3,1.5,,0.3,4.8,1.35,0,,,0.15,0,,,,,,,,,,6.3,,,,,Supplements
12/18/2019,9:46 PM,Dinner,"Broccoli, Cooked From Fresh","1.00 cup, chopped",54.6,0,0,139.23,0.1,0.19,0.86,0.96,0.31,0,1449.21,168.48,1684.77,2414.84,101.24,0,3.15,219.96,62.4,0.1,1.05,32.76,0.3,104.52,457.07,2.5,63.96,0.7,11.2,5.15,0,2.17,6.05,0.64,0,0.06,0.27,0.12,0,0.19,0,0.05,0.1,0.14,0.23,0.24,0.07,0.18,3.71,0.15,0.05,0.09,0.22,Vegetables and Vegetable Products
12/18/2019,9:47 PM,Dinner,"Cauliflower, Cooked from Fresh","0.75 cup, cut pieces",21.39,0,0,86.49,0.04,0.05,0.38,0.47,0.16,0,6.51,40.92,26.97,11.16,41.2,0,0.07,12.83,14.88,0.02,0.3,8.37,0.12,29.76,132.06,0.56,13.95,0.16,3.82,2.14,0.15,1.93,1.68,0.42,0,0.03,0.2,0.07,0,0.16,0,0.02,0.03,0.07,0.1,0.09,0.02,0.06,1.71,0.06,0.02,0.04,0.09,Vegetables and Vegetable Products
12/18/2019,9:47 PM,Dinner,"Chicken Breast, Skin Removed Before Cooking",4.00 oz,196.18,0,0,73.44,0.07,0.13,14.09,1.1,0.68,0.39,0,4.54,0,32.89,0,5.67,0.31,0.34,17.01,0.06,1.2,30.62,0.02,244.94,280.09,27.67,87.32,1.39,0,0,0,0,0,5.11,96.39,1.75,1.11,1.44,0.1,0.11,0.93,0.45,1.09,1.85,2.63,2.98,0.97,1.39,35.05,1.48,0.41,1.18,1.74,Poultry Products
12/18/2019,9:47 PM,Dinner,"Brown Rice, Steamed",0.80 cup,198.76,0,0,113.55,0.29,0.11,4.14,0.61,0.2,0,0,14.54,0,0,0,0,0.27,0.32,4.85,0.17,0.9,63.02,1.57,166.44,138.97,9.37,6.46,1.15,41.34,2.59,40.06,0.39,38.75,1.57,0,0.6,0.59,0.42,0,0.02,0.57,0.05,0.11,0.18,0.35,0.16,0.09,0.21,4.43,0.15,0.05,0.16,0.24,Cereal Grains and Pasta
12/18/2019,9:48 PM,Dinner,"Banana Bread, with Nuts","0.50 slice - 4 1/2"" x 3"" x 1/3""",60.97,0,0,9.79,0.04,0.04,0.32,0.08,0.04,0.02,2.51,12.2,9.73,15.92,0.73,1.74,0.1,0.67,4.64,0.03,0.28,5.22,0.09,14.32,41.81,2.2,53.96,0.1,9.26,0.42,3.5,5.07,8.84,2.4,8.11,0.71,0.72,0.76,0.14,0.12,0.59,0.02,0.03,0.04,0.07,0.04,0.02,0.05,0.95,0.03,0.01,0.03,0.05,Baked Products
12/18/2019,9:48 PM,Dinner,Honey,2.00 tsp,42.94,0,0,2.42,0,0.01,0.02,0.01,0,0,0,0.28,0,0,0.07,0,0,0,0.85,0.01,0.06,0.28,0.01,0.57,7.35,0.11,0.57,0.03,11.64,0.03,0,11.6,11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,Sweets
12/19/2019,6:48 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",3.00 cup,313.47,0,0,658.72,0.21,1.34,3.1,0.76,0.23,6.2,14.58,65.61,0,1348.64,0,313.47,0.8,21.87,896.66,1.2,3.06,109.35,0.45,313.47,889.37,16.77,342.63,1.9,35.87,1.46,1.53,26.61,34.41,10.72,0,2.78,6.25,1.49,0,0.55,4.19,0,0.26,0.48,0.78,0.55,0.12,0.47,18.95,0.45,0.16,0.37,0.49,Beverages
12/19/2019,12:49 PM,Breakfast,"Coffee, Prepared From Grounds",1.50 small or tall - each 12 fl oz,5.33,0,213.12,529.55,0.07,0.4,1.02,1.35,0.01,0,0,10.66,0,0,0,0,0.05,0.53,10.66,0.01,0.05,15.98,0.12,15.98,261.07,0,10.66,0.11,2.5,2.5,0,0,0,0.11,0,0.08,0.01,0.01,0,0,0,0.01,0.01,0.01,0.03,0.01,0,0.02,0.64,0.01,0,0.01,0.02,Beverages
12/19/2019,7:49 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
12/19/2019,12:49 PM,Breakfast,"Blueberries, Fresh","0.80 cup, whole pieces",67.49,0,0,99.7,0.04,0.05,0.49,0.15,0.06,0,37.89,7.1,94.72,63.94,11.48,0,0.69,22.85,7.1,0.07,0.33,7.1,0.4,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0,0.06,0.17,0.03,0,0.07,0.1,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0,0.01,0.04,Fruits and Fruit Juices
12/19/2019,8:49 AM,Breakfast,"Strawberries, Fresh","0.70 cup, halves",34.05,0,0,96.77,0.03,0.02,0.41,0.13,0.05,0,7.45,25.54,27.66,12.77,62.56,0,0.3,2.34,17.02,0.05,0.44,13.83,0.41,25.54,162.79,0.43,1.06,0.15,8.17,2.13,0.04,5.2,6.04,0.32,0,0.05,0.16,0.02,0,0.07,0.1,0.01,0.01,0.02,0.04,0.03,0,0.02,0.71,0.02,0.01,0.02,0.02,Fruits and Fruit Juices
12/19/2019,7:50 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",1.00 x 2.0 scoops,160,,,,0.4,0.5,1,1,0.6,0.1,,19,,36.63,16,0,,,82,,8,24,,,97,,310,,21,5,,1,16,4.5,0,,,0.5,0,,,,,,,,,,21,,,,,Supplements
12/19/2019,12:50 PM,Lunch,"Chicken Breast, Skin Removed Before Cooking",4.00 oz,196.18,0,0,73.44,0.07,0.13,14.09,1.1,0.68,0.39,0,4.54,0,32.89,0,5.67,0.31,0.34,17.01,0.06,1.2,30.62,0.02,244.94,280.09,27.67,87.32,1.39,0,0,0,0,0,5.11,96.39,1.75,1.11,1.44,0.1,0.11,0.93,0.45,1.09,1.85,2.63,2.98,0.97,1.39,35.05,1.48,0.41,1.18,1.74,Poultry Products
12/19/2019,12:51 PM,Lunch,"Broccoli, Cooked From Fresh","1.00 cup, chopped",54.6,0,0,139.23,0.1,0.19,0.86,0.96,0.31,0,1449.21,168.48,1684.77,2414.84,101.24,0,3.15,219.96,62.4,0.1,1.05,32.76,0.3,104.52,457.07,2.5,63.96,0.7,11.2,5.15,0,2.17,6.05,0.64,0,0.06,0.27,0.12,0,0.19,0,0.05,0.1,0.14,0.23,0.24,0.07,0.18,3.71,0.15,0.05,0.09,0.22,Vegetables and Vegetable Products
12/19/2019,12:51 PM,Lunch,"Cauliflower, Cooked from Fresh","0.70 cup, cut pieces",19.96,0,0,80.73,0.04,0.05,0.36,0.44,0.15,0,6.08,38.19,25.17,10.42,38.45,0,0.06,11.98,13.89,0.02,0.28,7.81,0.11,27.78,123.26,0.52,13.02,0.15,3.57,2,0.14,1.81,1.57,0.39,0,0.03,0.19,0.06,0,0.14,0,0.02,0.03,0.06,0.09,0.09,0.02,0.06,1.6,0.06,0.02,0.03,0.08,Vegetables and Vegetable Products
12/19/2019,12:51 PM,Lunch,"Carrots, Raw",0.50 cup,31.76,0,0,68.39,0.05,0.04,0.76,0.21,0.11,0,6417.93,14.72,198.31,12941.2,4.57,0,0.67,6.43,25.56,0.03,0.23,9.3,0.11,27.11,247.89,0.08,53.45,0.19,7.42,2.17,1.11,3.67,5.25,0.19,0,0.01,0.08,0.02,0,0,0,0.06,0.03,0.06,0.08,0.08,0.02,0.05,0.72,0.15,0.01,0.03,0.05,Vegetables and Vegetable Products
12/19/2019,12:51 PM,Lunch,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
12/19/2019,12:51 PM,Lunch,"Apple, Fresh, With Skin","1.50 medium - 3"" diameter",141.96,0,0,233.58,0.05,0.07,0.25,0.17,0.11,0,73.71,8.19,79.17,147.42,12.56,0,0.57,6.01,16.38,0.07,0.33,13.65,0.1,30.03,292.11,0,2.73,0.11,37.7,6.55,0.14,28.36,31.15,0.46,0,0.02,0.14,0.08,0,0.02,0.12,0,0.01,0.02,0.04,0.03,0,0.02,0.71,0.02,0,0,0.03,Fruits and Fruit Juices
12/19/2019,1:39 PM,Lunch,"Chocolate Chip Cookies, Bakery","3.00 each - approx 2 1/4"" diameter",233.75,0.06,8.44,4.6,0.1,0.09,0.73,0.13,0.02,0.04,0.44,26.54,18.59,20.8,0,8.28,0.15,4.33,13.66,0.12,1.05,19.14,0.19,37.27,75.92,5.73,153.26,0.34,29.82,1.14,8.64,19.9,28.67,12.82,14.92,6.31,1.25,4.6,2.45,0.01,0.76,0.04,0.05,0.09,0.16,0.09,0.04,0.11,2.24,0.08,0.03,0.08,0.11,Baked Products
12/26/2019,6:51 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",0.70 cup,73.14,0,0,153.7,0.05,0.31,0.72,0.18,0.05,1.45,3.4,15.31,0,314.68,0,73.14,0.19,5.1,209.22,0.28,0.71,25.51,0.11,73.14,207.52,3.91,79.95,0.44,8.37,0.34,0.36,6.21,8.03,2.5,0,0.65,1.46,0.35,0,0.13,0.98,0,0.06,0.11,0.18,0.13,0.03,0.11,4.42,0.11,0.04,0.09,0.11,Beverages
12/26/2019,6:52 AM,Breakfast,"Coffee, Prepared From Grounds",1.00 small or tall - each 12 fl oz,3.55,0,142.08,353.03,0.05,0.27,0.68,0.9,0,0,0,7.1,0,0,0,0,0.04,0.36,7.1,0.01,0.04,10.66,0.08,10.66,174.05,0,7.1,0.07,1.67,1.67,0,0,0,0.07,0,0.05,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.43,0,0,0.01,0.01,Beverages
12/26/2019,6:52 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.40 x 2.0 scoops,64,,,,0.16,0.2,0.4,0.4,0.24,0.04,,7.6,,14.65,6.4,0,,,32.8,,3.2,9.6,,,38.8,,124,,8.4,2,,0.4,6.4,1.8,0,,,0.2,0,,,,,,,,,,8.4,,,,,Supplements
12/26/2019,10:53 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",2.00 cup,208.98,0,0,439.15,0.14,0.89,2.07,0.51,0.15,4.13,9.72,43.74,0,899.09,0,208.98,0.53,14.58,597.77,0.8,2.04,72.9,0.3,208.98,592.91,11.18,228.42,1.26,23.91,0.97,1.02,17.74,22.94,7.14,0,1.86,4.17,1,0,0.36,2.79,0,0.17,0.32,0.52,0.37,0.08,0.32,12.64,0.3,0.11,0.25,0.33,Beverages
12/26/2019,10:53 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
12/26/2019,10:53 AM,Breakfast,"Blueberries, Fresh","0.80 cup, whole pieces",67.49,0,0,99.7,0.04,0.05,0.49,0.15,0.06,0,37.89,7.1,94.72,63.94,11.48,0,0.69,22.85,7.1,0.07,0.33,7.1,0.4,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0,0.06,0.17,0.03,0,0.07,0.1,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0,0.01,0.04,Fruits and Fruit Juices
12/26/2019,10:53 AM,Breakfast,"Strawberries, Fresh","0.80 cup, halves",38.91,0,0,110.59,0.03,0.03,0.47,0.15,0.06,0,8.51,29.18,31.62,14.59,71.5,0,0.34,2.68,19.46,0.06,0.5,15.81,0.47,29.18,186.05,0.49,1.22,0.17,9.34,2.43,0.05,5.95,6.91,0.36,0,0.05,0.19,0.02,0,0.08,0.11,0.01,0.01,0.02,0.04,0.03,0,0.02,0.81,0.02,0.01,0.03,0.02,Fruits and Fruit Juices
12/26/2019,10:53 AM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.50 x 2.0 scoops,80,,,,0.2,0.25,0.5,0.5,0.3,0.05,,9.5,,18.32,8,0,,,41,,4,12,,,48.5,,155,,10.5,2.5,,0.5,8,2.25,0,,,0.25,0,,,,,,,,,,10.5,,,,,Supplements
12/26/2019,10:54 AM,Breakfast,"Lettuce, Boston, Bibb or Butterhead","1.00 cup, chopped",7.15,0,0,52.6,0.03,0.03,0.2,0.08,0.05,0,1092.99,40.16,672.73,1821.83,2.04,0,0.13,56.11,19.25,0.01,0.68,7.15,0.1,18.15,130.92,0.33,2.75,0.11,1.23,0.61,0,0.52,0.62,0.12,0,0,0.06,0.02,0,0.05,0,0,0.01,0.02,0.04,0.03,0.01,0.03,0.74,0.02,0.01,0.01,0.03,Vegetables and Vegetable Products
12/26/2019,3:09 PM,Lunch,Baby Spring Mix ,1.00 Serving,20,,,,,,,,,,,,,4000,15,,,,80,,1.08,,,,,,50,,3,1,,,2,,,,,,,,,,,,,,,,2,,,,,Vegetables and Vegetable Products
