Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2020-09-18,12:32 PM,"Lunch","Primo, Pulled Pork","2.00 oz",88.30,,,,,,,,,,,,,,,,,,,,,,,,,,245.70,,0.38,,,0.38,0.38,3.40,,,,1.29,,,,,,,,,,,13.53,,,,,"Pork Products"
2020-09-18,12:32 PM,"Lunch","Lettuce, Romaine or Cos","2.50 cup, chopped",19.97,0.00,0.00,111.15,0.08,0.08,0.37,0.17,0.09,0.00,6139.77,159.78,2716.26,10232.96,4.70,0.00,0.15,120.42,38.77,0.06,1.14,16.45,0.18,35.25,290.19,0.47,9.40,0.27,3.87,2.47,0.00,1.40,1.40,0.35,0.00,0.01,0.19,0.05,0.00,0.13,0.00,0.01,0.02,0.05,0.09,0.08,0.02,0.08,1.45,0.05,0.01,0.03,0.06,"Vegetables and Vegetable Products"
2020-09-18,12:32 PM,"Lunch","Hass Avocado","0.25 each",56.78,0.00,0.00,24.59,0.03,0.05,0.65,0.50,0.10,0.00,21.42,30.26,92.14,49.98,2.99,0.00,0.66,7.14,4.42,0.06,0.21,9.86,0.05,18.36,172.38,0.14,2.72,0.23,2.94,2.31,0.04,0.10,0.63,5.24,0.00,3.33,0.62,0.72,0.00,0.04,0.57,0.01,0.02,0.03,0.05,0.04,0.01,0.03,0.67,0.02,0.01,0.02,0.04,"Fruits and Fruit Juices"
2020-09-18,12:33 PM,"Lunch","Salsa, Store Bought","6.00 tbsp",28.17,0.00,0.00,86.71,0.03,0.03,1.06,0.19,0.17,0.00,268.06,3.88,198.13,447.74,1.85,0.00,1.24,4.18,29.14,0.06,0.41,14.57,0.11,32.05,267.09,0.87,690.54,0.17,6.45,1.85,0.00,3.89,4.60,0.17,0.00,0.02,0.08,0.02,0.00,0.00,0.00,0.02,0.03,0.04,0.06,0.06,0.01,0.04,1.48,0.04,0.01,0.03,0.04,"Soups, Sauces, and Gravies"
2020-09-18,12:34 PM,"Lunch","Honey","4.00 tbsp",257.65,0.00,0.00,14.49,0.00,0.03,0.10,0.06,0.02,0.00,0.00,1.70,0.00,0.00,0.42,0.00,0.00,0.00,5.09,0.03,0.36,1.70,0.07,3.39,44.07,0.68,3.39,0.19,69.84,0.17,0.00,69.60,69.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.25,0.00,0.00,0.01,0.01,"Sweets"
2020-09-18,9:13 PM,"Dinner","Lioni, Burrata Cheese","1.50 oz",91.12,0.00,0.00,1.52,,,,,,,,,,303.74,0.00,,,,121.50,,0.00,,,,,,121.50,,3.04,1.52,,1.52,1.52,7.59,22.78,,,4.56,0.00,,,,,,,,,,6.07,,,,,"Dairy and Egg Products"
2020-09-18,9:13 PM,"Dinner","Hunt's, Heirloom Tomatoes, Whole","1.25 x 0.5  cup (125ml)",31.25,,,,,,,,,,,,,500.00,15.00,,,,50.00,,0.90,,,,,,225.00,,6.25,0.00,,3.75,6.25,0.00,0.00,,,0.00,0.00,,,,,,,,,,1.25,,,,,"Vegetables and Vegetable Products"
2020-09-18,9:14 PM,"Dinner","Swordfish","5.00 oz",243.81,0.00,0.00,96.76,0.13,0.09,13.12,0.59,0.87,2.30,0.00,2.83,0.00,202.70,0.00,944.04,3.42,0.14,8.50,0.07,0.64,49.61,0.02,430.91,707.32,97.10,137.50,1.11,0.00,0.00,0.00,0.00,0.00,11.24,110.56,5.02,1.94,2.71,0.08,1.57,0.16,0.36,0.99,1.54,2.72,3.07,0.99,1.31,33.24,1.47,0.38,1.13,1.72,"Finfish and Shellfish Products"
2020-09-18,9:14 PM,"Dinner","Mashed Potatoes, Prepared from Fresh","1.00 cup, mashed",263.65,0.00,0.00,189.64,0.22,0.08,2.84,1.17,1.04,1.44,64.93,20.53,19.31,483.76,15.93,10.80,0.82,17.18,46.23,0.36,0.67,45.58,0.30,107.97,738.21,1.19,368.86,0.68,44.00,4.40,33.90,3.04,39.61,8.82,1.75,1.49,3.51,2.37,0.02,0.42,2.98,0.05,0.10,0.19,0.29,0.28,0.08,0.20,4.40,0.16,0.07,0.17,0.25,"Vegetables and Vegetable Products"
2020-09-18,9:14 PM,"Dinner","Asparagus, Cooked from Fresh","0.70 cup, cut pieces",27.72,0.00,0.00,116.72,0.20,0.18,1.37,0.28,0.10,0.00,761.07,187.75,971.50,1267.61,9.70,0.00,1.89,63.76,28.98,0.21,1.15,17.64,0.19,68.04,282.25,7.69,17.64,0.76,5.18,2.52,0.00,1.64,2.66,0.28,0.00,0.00,0.13,0.06,0.00,0.04,0.00,0.04,0.07,0.10,0.18,0.14,0.04,0.10,3.02,0.12,0.04,0.07,0.16,"Vegetables and Vegetable Products"
2020-09-19,2:29 PM,"Breakfast","Coffee, Prepared From Grounds","4.00 small or tall - each 12 fl oz",14.21,0.00,568.32,1412.13,0.20,1.08,2.71,3.61,0.01,0.00,0.00,28.42,0.00,0.00,0.00,0.00,0.14,1.42,28.42,0.03,0.14,42.62,0.33,42.62,696.19,0.00,28.42,0.28,6.68,6.68,0.00,0.00,0.00,0.28,0.00,0.21,0.01,0.03,0.00,0.00,0.00,0.03,0.03,0.03,0.07,0.01,0.00,0.04,1.70,0.01,0.00,0.03,0.04,"Beverages"
2020-09-19,2:29 PM,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2020-09-19,2:29 PM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.80 cup",133.13,0.00,0.00,406.61,0.12,0.92,0.31,0.14,0.18,5.40,3.87,44.18,0.00,899.99,1.32,216.07,0.27,14.86,540.00,0.31,1.95,72.00,0.64,189.63,540.00,10.08,152.91,1.08,6.47,4.65,0.00,1.83,1.82,6.94,0.00,1.54,3.92,1.01,0.00,0.46,3.40,0.21,0.35,0.63,1.05,0.86,0.17,0.67,14.09,0.56,0.19,0.49,0.64,"Beverages"
2020-09-19,2:29 PM,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-09-19,2:29 PM,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2020-09-19,2:30 PM,"Lunch","Ratio, Keto Yogurt, Strawberry","1.00 Container",200.00,,,,,,,,,,,,,,,0.00,,,130.00,,0.00,,,,0.00,,40.00,,2.00,0.00,,1.00,2.00,15.00,35.00,,,6.00,0.00,,,,,,,,,,15.00,,,,,"Dairy and Egg Products"
2020-09-19,2:30 PM,"Lunch","Hummus","3.00 tbsp",80.07,0.00,0.00,28.91,0.08,0.03,0.37,0.12,0.05,0.00,7.52,21.31,0.82,13.39,0.62,0.00,0.12,1.12,40.88,0.18,0.92,14.47,0.37,70.23,71.08,3.02,197.60,0.48,8.86,2.63,4.93,1.46,6.23,3.95,0.00,1.31,1.64,0.50,0.03,0.04,1.55,0.05,0.09,0.14,0.24,0.19,0.06,0.17,3.30,0.13,0.04,0.10,0.15,"Legumes and Legume Products"
2020-09-19,2:30 PM,"Lunch","Celery, Raw","3.00 medium - stalk - 7 1/2"" to 8"" long",16.80,0.00,0.00,114.52,0.03,0.07,0.38,0.30,0.09,0.00,324.00,43.20,339.60,538.80,3.72,0.00,0.31,34.80,48.00,0.04,0.24,13.20,0.12,28.80,312.00,0.48,96.00,0.16,3.56,1.92,0.00,1.61,1.64,0.20,0.00,0.04,0.09,0.05,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.03,0.01,0.02,0.83,0.02,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2020-09-19,2:31 PM,"Lunch","Hamburger or Ground Beef, 80% Lean","1.00 oz",72.01,0.00,0.00,16.36,0.01,0.05,1.31,0.16,0.09,0.71,0.00,1.98,0.00,2.55,0.00,0.57,0.03,0.43,6.52,0.02,0.73,5.39,0.00,50.75,76.83,5.75,18.99,1.77,0.00,0.00,0.00,0.00,0.00,4.58,24.95,2.04,0.13,1.75,0.22,0.00,0.11,0.07,0.23,0.32,0.56,0.59,0.18,0.28,7.16,0.28,0.04,0.22,0.35,"Beef Products"
2020-09-19,9:56 PM,"Lunch","Brussels Sprouts, Cooked from Fresh","0.80 cup",64.20,0.00,0.00,158.55,0.19,0.14,1.08,0.45,0.32,0.00,829.30,107.01,2300.63,1382.16,110.57,0.00,0.77,250.22,64.20,0.15,2.14,35.67,0.40,99.87,565.35,2.68,37.45,0.59,12.66,4.64,0.62,3.10,8.03,0.89,0.00,0.07,0.45,0.18,0.00,0.31,0.00,0.03,0.10,0.18,0.20,0.21,0.04,0.13,4.55,0.16,0.05,0.07,0.21,"Vegetables and Vegetable Products"
2020-09-19,9:56 PM,"Dinner","Chicken Breast, Skin Removed Before Cooking","2.00 oz",98.09,0.00,0.00,36.72,0.04,0.07,7.04,0.55,0.34,0.19,0.00,2.27,0.00,16.44,0.00,2.83,0.15,0.17,8.50,0.03,0.60,15.31,0.01,122.47,140.05,13.83,43.66,0.70,0.00,0.00,0.00,0.00,0.00,2.56,48.19,0.87,0.56,0.72,0.05,0.06,0.46,0.22,0.54,0.93,1.31,1.49,0.48,0.70,17.53,0.74,0.20,0.59,0.87,"Poultry Products"
2020-09-19,9:56 PM,"Dinner","Potatoes, Pan Fried","1.00 cup, chopped",330.11,0.00,0.00,194.78,0.25,0.05,3.30,1.28,0.68,0.00,2.74,22.64,22.96,5.42,18.61,0.00,0.25,11.18,20.80,0.42,0.79,50.43,0.36,100.69,825.83,0.76,604.26,0.68,50.36,5.17,39.76,2.24,45.19,13.11,0.00,7.14,2.20,3.39,2.87,0.09,1.05,0.06,0.10,0.18,0.26,0.26,0.07,0.19,4.31,0.16,0.07,0.16,0.24,"Vegetables and Vegetable Products"
2020-09-19,9:56 PM,"Dinner","Cauliflower, Cooked from Fresh","1.00 cup, cut pieces",28.52,0.00,0.00,115.32,0.05,0.06,0.51,0.63,0.21,0.00,8.68,54.56,35.96,14.88,54.93,0.00,0.09,17.11,19.84,0.02,0.40,11.16,0.16,39.68,176.09,0.74,18.60,0.21,5.10,2.85,0.20,2.58,2.24,0.56,0.00,0.04,0.27,0.09,0.00,0.21,0.00,0.03,0.05,0.09,0.13,0.12,0.03,0.08,2.28,0.08,0.03,0.05,0.11,"Vegetables and Vegetable Products"
2020-09-19,9:57 PM,"Dinner","Vitamin Water, Other Brands","0.50 bottle - each 20 fl oz",0.00,0.00,0.00,296.25,0.00,0.00,6.25,3.13,0.63,0.00,0.00,0.00,0.00,0.00,15.00,0.00,1.69,0.00,0.00,0.00,0.00,0.00,0.00,73.75,25.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Supplements"
2020-09-19,9:57 PM,"Dinner","Nestle Toll House Chocolate Chips","5.00 Tablespoon",350.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,45.00,,,40.00,45.00,20.00,0.00,,,12.50,,,,,,,,,,,,,,,,"Sweets"
2020-09-19,9:58 PM,"Dinner","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","0.80 cup",59.17,0.00,0.00,180.72,0.05,0.41,0.14,0.06,0.08,2.40,1.72,19.64,0.00,400.00,0.59,96.03,0.12,6.61,240.00,0.14,0.87,32.00,0.28,84.28,240.00,4.48,67.96,0.48,2.88,2.06,0.00,0.81,0.81,3.09,0.00,0.68,1.74,0.45,0.00,0.21,1.51,0.09,0.15,0.28,0.47,0.38,0.08,0.30,6.26,0.25,0.08,0.22,0.29,"Beverages"
2020-09-19,9:58 PM,"Dinner","Almond Milk, Plain, Original, Unsweetened","0.30 cup",10.80,0.00,0.00,69.51,0.00,0.01,0.05,0.01,0.00,0.00,0.00,0.72,0.00,0.00,0.00,29.52,2.40,0.00,132.48,0.01,0.20,4.32,0.03,6.48,48.24,0.07,51.84,0.04,0.94,0.14,0.05,0.58,0.80,0.69,0.00,0.42,0.17,0.06,0.00,0.00,0.18,0.00,0.01,0.01,0.02,0.01,0.00,0.02,0.29,0.01,0.00,0.01,0.01,"Beverages"
2020-09-20,8:12 AM,"Breakfast","Oatmeal, Regular or Quick, Dry","0.50 cup",153.48,0.00,0.00,4.39,0.19,0.06,0.46,0.45,0.04,0.00,0.00,12.96,72.89,0.00,0.00,0.00,0.17,0.81,21.06,0.16,1.72,55.89,1.47,166.04,146.60,11.70,2.43,1.47,27.42,4.09,23.46,0.40,23.33,2.64,0.00,0.80,0.93,0.45,0.00,0.04,0.89,0.18,0.11,0.20,0.40,0.26,0.08,0.27,5.33,0.15,0.07,0.16,0.28,"Breakfast Cereals"
2020-09-20,8:12 AM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.50 cup",184.90,0.00,0.00,564.74,0.16,1.28,0.43,0.19,0.25,7.50,5.38,61.36,0.00,1249.99,1.83,300.10,0.38,20.64,749.99,0.44,2.70,100.00,0.89,263.37,749.99,14.00,212.38,1.50,8.98,6.45,0.00,2.54,2.53,9.64,0.00,2.13,5.44,1.40,0.00,0.64,4.73,0.29,0.48,0.87,1.46,1.19,0.24,0.94,19.57,0.78,0.26,0.67,0.89,"Beverages"
2020-09-20,8:12 AM,"Breakfast","Vega One, All In One Shake, Chocolate","1.10 scoop",198.00,,,,0.88,0.99,14.96,5.61,1.10,1.65,,231.00,,440.00,44.00,308.00,11.22,64.90,198.00,,7.70,44.00,,242.00,517.00,,242.00,,16.50,4.40,,1.10,12.10,6.60,0.00,1.10,3.30,1.10,0.00,,,,,,,,,,22.00,,,,,"Beverages"
2020-09-20,12:09 PM,"Breakfast","Blueberries, Fresh","0.80 cup, whole pieces",67.49,0.00,0.00,99.70,0.04,0.05,0.49,0.15,0.06,0.00,37.89,7.10,94.72,63.94,11.48,0.00,0.69,22.85,7.10,0.07,0.33,7.10,0.40,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0.00,0.06,0.17,0.03,0.00,0.07,0.10,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0.00,0.01,0.04,"Fruits and Fruit Juices"
2020-09-20,12:09 PM,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-09-20,12:10 PM,"Breakfast","Coffee, Prepared From Grounds","4.00 small or tall - each 12 fl oz",14.21,0.00,568.32,1412.13,0.20,1.08,2.71,3.61,0.01,0.00,0.00,28.42,0.00,0.00,0.00,0.00,0.14,1.42,28.42,0.03,0.14,42.62,0.33,42.62,696.19,0.00,28.42,0.28,6.68,6.68,0.00,0.00,0.00,0.28,0.00,0.21,0.01,0.03,0.00,0.00,0.00,0.03,0.03,0.03,0.07,0.01,0.00,0.04,1.70,0.01,0.00,0.03,0.04,"Beverages"
2020-09-20,12:10 PM,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","1.00 medium - 2 3/5"" diameter",22.14,0.00,0.00,116.26,0.05,0.02,0.73,0.11,0.10,0.00,552.27,18.45,151.29,1024.59,16.85,0.00,0.66,9.72,12.30,0.07,0.33,13.53,0.14,29.52,291.51,0.00,6.15,0.21,4.78,1.48,0.00,3.23,3.31,0.25,0.00,0.04,0.10,0.03,0.00,0.00,0.00,0.01,0.02,0.02,0.03,0.03,0.01,0.03,1.08,0.03,0.01,0.02,0.02,"Vegetables and Vegetable Products"
2020-09-20,12:10 PM,"Lunch","Mozzarella Cheese, Whole Milk","0.70 cup, diced",293.84,0.00,0.00,44.70,0.01,0.25,0.09,0.07,0.06,0.67,58.21,7.39,0.00,688.39,0.00,16.63,0.19,2.31,531.31,0.02,0.18,19.40,0.01,380.69,69.30,14.88,656.05,2.27,2.28,0.00,0.00,0.93,2.28,22.77,82.24,6.49,0.72,14.38,0.55,0.20,0.23,0.12,0.75,0.96,1.95,2.03,0.56,1.04,19.96,0.76,0.28,1.15,1.25,"Dairy and Egg Products"
2020-09-20,12:11 PM,"Lunch","Trader Joe's, Simply Nutty Bars, Dark Chocolate Walnut Peanut Fig & Date","2.00 bar",360.00,,,,,,,,,,,,,0.00,0.00,,,,40.00,,1.44,,,,,,200.00,,32.00,12.00,,12.00,20.00,26.00,0.00,,,4.00,0.00,,,,,,,,,,14.00,,,,,"Snacks"
2020-09-20,12:11 PM,"Lunch","Lara Bar, Peanut Butter Cookie, Small Bar","1.00 bar",100.00,,,,,,,,,,,,,,,,,,,,,,,,94.00,,40.00,,11.00,2.00,,8.00,9.00,5.00,0.00,3.00,1.00,1.00,0.00,,,,,,,,,,3.00,,,,,"Snacks"
2020-09-20,7:56 AM,"Dinner","Cauliflower, Cooked from Fresh","1.00 cup, cut pieces",28.52,0.00,0.00,115.32,0.05,0.06,0.51,0.63,0.21,0.00,8.68,54.56,35.96,14.88,54.93,0.00,0.09,17.11,19.84,0.02,0.40,11.16,0.16,39.68,176.09,0.74,18.60,0.21,5.10,2.85,0.20,2.58,2.24,0.56,0.00,0.04,0.27,0.09,0.00,0.21,0.00,0.03,0.05,0.09,0.13,0.12,0.03,0.08,2.28,0.08,0.03,0.05,0.11,"Vegetables and Vegetable Products"
2020-09-20,7:56 AM,"Dinner","Potatoes, Pan Fried","0.80 cup, chopped",264.09,0.00,0.00,155.83,0.20,0.04,2.64,1.02,0.54,0.00,2.19,18.11,18.37,4.34,14.89,0.00,0.20,8.94,16.64,0.34,0.63,40.34,0.29,80.55,660.66,0.61,483.41,0.55,40.29,4.14,31.81,1.79,36.15,10.49,0.00,5.71,1.76,2.71,2.30,0.07,0.84,0.04,0.08,0.14,0.21,0.21,0.05,0.15,3.45,0.12,0.05,0.13,0.19,"Vegetables and Vegetable Products"
2020-09-20,7:56 AM,"Dinner","Brussels Sprouts, Cooked from Fresh","0.50 cup",40.13,0.00,0.00,99.09,0.12,0.09,0.68,0.28,0.20,0.00,518.31,66.88,1437.89,863.85,69.11,0.00,0.48,156.39,40.13,0.09,1.34,22.29,0.25,62.42,353.34,1.67,23.41,0.37,7.91,2.90,0.39,1.94,5.02,0.56,0.00,0.04,0.28,0.11,0.00,0.19,0.00,0.02,0.06,0.11,0.13,0.13,0.03,0.08,2.84,0.10,0.03,0.04,0.13,"Vegetables and Vegetable Products"
2020-09-20,7:56 AM,"Dinner","Salmon, Atlantic, Wild, Cooked","2.00 oz",103.19,0.00,0.00,33.80,0.16,0.28,5.71,1.09,0.54,1.73,0.00,16.44,0.00,24.95,0.00,197.31,2.25,0.41,8.50,0.18,0.58,20.98,0.01,145.15,356.07,26.54,31.75,0.46,0.00,0.00,0.00,0.00,0.00,4.61,40.26,1.53,1.85,0.71,0.00,1.53,0.32,0.15,0.42,0.66,1.17,1.32,0.43,0.56,14.42,0.63,0.16,0.49,0.74,"Finfish and Shellfish Products"
2020-09-21,11:25 AM,"Breakfast","Coffee, Prepared From Grounds","6.00 small or tall - each 12 fl oz",21.31,0.00,852.48,2118.20,0.30,1.62,4.07,5.41,0.02,0.00,0.00,42.62,0.00,0.00,0.00,0.00,0.21,2.13,42.62,0.04,0.21,63.94,0.49,63.94,1044.29,0.00,42.62,0.43,10.02,10.02,0.00,0.00,0.00,0.43,0.00,0.32,0.02,0.04,0.00,0.00,0.00,0.04,0.04,0.04,0.11,0.02,0.00,0.06,2.56,0.02,0.00,0.04,0.06,"Beverages"
2020-09-21,11:25 AM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.20 cup",162.71,0.00,0.00,496.97,0.14,1.12,0.38,0.17,0.22,6.60,4.73,54.00,0.00,1099.99,1.61,264.09,0.33,18.17,659.99,0.38,2.38,88.00,0.78,231.77,659.99,12.32,186.89,1.32,7.91,5.68,0.00,2.23,2.23,8.48,0.00,1.88,4.79,1.23,0.00,0.57,4.16,0.25,0.42,0.76,1.28,1.05,0.21,0.82,17.22,0.68,0.23,0.59,0.79,"Beverages"
2020-09-21,11:25 AM,"Breakfast","Vega One, All In One Shake, Chocolate","1.10 scoop",198.00,,,,0.88,0.99,14.96,5.61,1.10,1.65,,231.00,,440.00,44.00,308.00,11.22,64.90,198.00,,7.70,44.00,,242.00,517.00,,242.00,,16.50,4.40,,1.10,12.10,6.60,0.00,1.10,3.30,1.10,0.00,,,,,,,,,,22.00,,,,,"Beverages"
2020-09-21,11:25 AM,"Lunch","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-09-21,11:27 AM,"Lunch","Blueberries, Fresh","0.80 cup, whole pieces",67.49,0.00,0.00,99.70,0.04,0.05,0.49,0.15,0.06,0.00,37.89,7.10,94.72,63.94,11.48,0.00,0.69,22.85,7.10,0.07,0.33,7.10,0.40,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0.00,0.06,0.17,0.03,0.00,0.07,0.10,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0.00,0.01,0.04,"Fruits and Fruit Juices"
2020-09-21,11:27 AM,"Lunch","Strawberries, Fresh","0.70 cup, halves",34.05,0.00,0.00,96.77,0.03,0.02,0.41,0.13,0.05,0.00,7.45,25.54,27.66,12.77,62.56,0.00,0.30,2.34,17.02,0.05,0.44,13.83,0.41,25.54,162.79,0.43,1.06,0.15,8.17,2.13,0.04,5.20,6.04,0.32,0.00,0.05,0.16,0.02,0.00,0.07,0.10,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.71,0.02,0.01,0.02,0.02,"Fruits and Fruit Juices"
2020-09-21,11:27 AM,"Lunch","Lara Bar, Peanut Butter Cookie, Small Bar","3.00 bar",300.00,,,,,,,,,,,,,,,,,,,,,,,,282.00,,120.00,,33.00,6.00,,24.00,27.00,15.00,0.00,9.00,3.00,3.00,0.00,,,,,,,,,,9.00,,,,,"Snacks"
2020-09-21,11:58 AM,"Lunch","Chicken Breast, Skin Removed Before Cooking","3.00 oz",147.13,0.00,0.00,55.08,0.06,0.10,10.56,0.83,0.51,0.29,0.00,3.40,0.00,24.66,0.00,4.25,0.23,0.26,12.76,0.04,0.90,22.96,0.01,183.70,210.07,20.75,65.49,1.05,0.00,0.00,0.00,0.00,0.00,3.84,72.29,1.31,0.83,1.08,0.08,0.09,0.70,0.34,0.82,1.39,1.97,2.23,0.73,1.04,26.29,1.11,0.31,0.89,1.30,"Poultry Products"
2020-09-21,10:02 PM,"Dinner","Meatballs, Without Sauce, Beef","4.00 small - 1 1/4"" diameter",155.37,0.00,0.00,37.03,0.11,0.14,1.97,0.27,0.15,1.21,1.44,17.87,22.86,47.81,0.45,14.18,0.23,1.50,31.76,0.06,1.26,13.58,0.09,97.22,170.26,11.37,309.54,2.34,6.17,0.43,4.08,1.27,5.74,9.35,53.57,3.86,0.52,3.69,0.38,0.08,0.34,0.14,0.35,0.49,0.86,0.85,0.27,0.45,10.88,0.47,0.12,0.37,0.54,"Meals, Entrees, and Sidedishes"
2020-09-21,10:03 PM,"Dinner","Woolworth's, Simply Steam, Zucchini Spaghetti","3.00 serving",57.00,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,,13.20,7.20,,5.70,6.00,1.50,,,,1.50,,,,,,,,,,,3.60,,,,,"Vegetables and Vegetable Products"
2020-09-21,10:04 PM,"Dinner","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","0.80 cup",59.17,0.00,0.00,180.72,0.05,0.41,0.14,0.06,0.08,2.40,1.72,19.64,0.00,400.00,0.59,96.03,0.12,6.61,240.00,0.14,0.87,32.00,0.28,84.28,240.00,4.48,67.96,0.48,2.88,2.06,0.00,0.81,0.81,3.09,0.00,0.68,1.74,0.45,0.00,0.21,1.51,0.09,0.15,0.28,0.47,0.38,0.08,0.30,6.26,0.25,0.08,0.22,0.29,"Beverages"
2020-09-21,10:04 PM,"Dinner","Chocolate Chip Cookies, Homemade","0.75 each - approx 2 1/4"" diameter",56.59,0.01,2.11,1.51,0.02,0.02,0.18,0.03,0.00,0.02,3.70,6.70,4.65,61.93,0.00,2.30,0.07,0.36,3.96,0.03,0.26,4.83,0.05,9.86,19.52,1.46,52.91,0.09,7.46,0.29,2.16,4.98,7.17,3.00,8.61,0.86,0.13,1.81,0.07,0.01,0.10,0.01,0.01,0.02,0.04,0.02,0.01,0.03,0.58,0.02,0.01,0.02,0.03,"Baked Products"
2020-09-21,4:59 PM,"Snack","Tortilla Chips, Yellow, Plain, Salted","2.00 oz",281.80,,,1.10,0.07,0.02,0.85,0.23,0.11,,22.11,12.47,679.27,89.59,,,1.68,0.34,58.97,0.06,0.75,47.63,0.20,132.68,116.80,4.76,175.77,0.83,38.20,2.66,34.33,0.69,35.54,12.66,,4.87,5.20,1.57,0.04,0.18,4.99,,,,,,,,3.75,,,,,"Snacks"
